"ID";"Persoonskenmerken";"Marges";"Perioden";"Rokers_1";"ExRokers_2";"NooitRokers_3";"DagelijkseRokersOnderBevolking_4";"DagelijkseRokersOnderRokers_5";"ZwareRokersOnderBevolking_6";"ZwareRokersOnderRokers_7";"Sigarettenrokers_8";"SigarettenPerDagPerRoker_9";"RookjarenHuidigeSigarettenrokers_10";"StoppogingInAfgelopen12Maanden_11";"RookjarenExSigarettenrokers_12";"StopjarenExSigarettenrokers_13";"ESigaret12JaarOfOuder_14";"BijnaNooit_15";"NietDagelijks_16";"DagelijksMinderDanEenUur_17";"DagelijksEenUurOfMeer_18";"Drinkers_19";"ExDrinkers_20";"NooitDrinkers_21";"ZwareDrinkersOnderBevolking_22";"ZwareDrinkersOnderDrinkers_23";"OvermatigeDrinkersOnderBevolking_24";"OvermatigeDrinkersOnderDrinkers_25";"GlazenAlcoholPerDagPerDrinker_26";"Maximaal1GlasPerDagOnderBevolking_27";"RichtlijnAlcoholgebruik12JrOfOuder_28";"AfgelopenMaand_29";"AfgelopenJaar_30";"Ooit_31";"AfgelopenMaand_32";"AfgelopenJaar_33";"Ooit_34";"AfgelopenMaand_35";"AfgelopenJaar_36";"Ooit_37";"AfgelopenMaand_38";"AfgelopenJaar_39";"Ooit_40";"AfgelopenMaand_41";"AfgelopenJaar_42";"Ooit_43";"AfgelopenMaand_44";"AfgelopenJaar_45";"Ooit_46";"AfgelopenMaand_47";"AfgelopenJaar_48";"Ooit_49";"AfgelopenMaand_50";"AfgelopenJaar_51";"Ooit_52";"AfgelopenMaand_53";"AfgelopenJaar_54";"Ooit_55";"AfgelopenMaand_56";"AfgelopenJaar_57";"Ooit_58";"OpgegevenLengte18JaarOfOuder_59";"OpgegevenGewicht18JaarOfOuder_60";"Ondergewicht_61";"NormaalGewicht_62";"Overgewicht_63";"MatigOvergewicht_64";"ErnstigOvergewicht_65";"VoldoetAanBeweegrichtlijn_66";"VoldoendeMatigIntensieveInspanning_67";"VoldoendeBotSpierversterkActiviteit_68";"WekelijkseSporters_69";"AbonnementSportaanbieder_70";"LidSportvereniging_71";"ValcursusAfgelopen12Maand65Plus_72";"InDeAfgelopen12Maanden_73";"BijLaatsteSeksueleContact_74";"RisicoOnbedoeldeZwangerschap1649Jr_75";"HivTest_76";"SoaTestExclHivTest_77";"AnticonceptiegebruikInclPil1649_78";"GebruikAnticonceptiepil1649Jaar_79";"k_7DagenPerWeekVoldoendeFruit_80";"Minimaal5DagenPWVoldoendeFruit_81";"k_7DagenPerWeekVoldoendeGroente_82";"Minimaal5DagenPWVoldoendeGroente_83";"Minimaal1DagPerWeek_84";"Min2DagenPWWaarvan1XVetteVis_85";"k_1DagPerWeek_86";"Minimaal2DagenPerWeek_87";"VleesViseterGeenFlexiPescotarier_88";"Flexitarier_89";"Pescotarier_90";"Vegetarier_91";"Veganist_92";"VoldoetAanDeFruitnorm_93";"Minimaal5DagenPWVoldoendeFruit_94";"k_7DagenPerWeekVoldoendeGroente_95";"Minimaal5DagenPWVoldoendeGroente_96";"SuikerhDrankMin4GlazenPerDag_97";"SuikerhDrank1TM3GlazenPerDag_98";"SuikerhDrankNooitOfNietWekelijks_99";"SuikerhoudendeDrankGlazenPerWeek_100";"Hoog_101";"Midden_102";"Laag_103";"GemiddeldeVoedingsscore_104";"Griepprik16JaarOfOuder_105";"Coronavaccinatie12JaarOfOuder_106";"Mantelzorger_107";"UrenMantelzorgPerWeek_108";"ZwaarBelasteMantelzorgers_109"
"570";"52020  ";"MBG0095";"2020JJ00";"     6.3";"     1.7";"    96.6";"     3.7";"       .";"     1.5";"       .";"     5.7";"       .";"       .";"       .";"       .";"       .";"     1.5";"    76.2";"    25.3";"     6.6";"     3.9";"    31.8";"    12.9";"    66.3";"     6.1";"    21.4";"     4.2";"    14.7";"     1.0";"    86.5";"    75.8";"     6.6";"     9.6";"    11.0";"       .";"       .";"       .";"     2.2";"     2.8";"     3.6";"     1.4";"     1.8";"     2.0";"     1.9";"     2.5";"     2.5";"     1.1";"     1.8";"     1.8";"       .";"       .";"       .";"     1.9";"     2.3";"     3.1";"       .";"       .";"       .";"     6.6";"     9.7";"    11.5";"       .";"       .";"     4.8";"    83.9";"    20.0";"    17.5";"     4.1";"    45.5";"    46.8";"    96.2";"    73.9";"    21.0";"    51.8";"       .";"       .";"     7.2";"       .";"     5.4";"     6.7";"       .";"    39.0";"    25.7";"    38.7";"    21.0";"    42.6";"    51.5";"    14.2";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    13.5";"       .";"     8.0";"       .";"       ."
"571";"52020  ";"MBG0095";"2021JJ00";"     8.8";"     2.0";"    94.7";"     4.4";"       .";"     1.8";"       .";"     7.3";"       .";"       .";"       .";"       .";"       .";"     2.7";"    78.0";"    26.4";"     3.6";"     3.0";"    32.8";"    13.5";"    64.5";"     8.3";"    28.1";"     3.3";"    11.0";"     1.0";"    83.1";"    74.8";"     4.4";"     9.2";"    11.1";"       .";"       .";"       .";"     2.0";"     2.8";"     3.2";"       .";"     1.2";"     1.2";"     1.6";"     2.3";"     2.5";"       .";"     1.2";"     1.2";"       .";"       .";"       .";"     1.8";"     2.0";"     2.2";"       .";"       .";"       .";"     4.4";"     9.4";"    11.5";"       .";"       .";"     4.6";"    84.0";"    19.8";"    16.1";"     5.5";"    40.1";"    41.6";"    94.4";"    77.9";"    19.2";"    56.6";"       .";"       .";"     5.5";"       .";"     5.5";"     7.6";"       .";"    48.4";"    18.8";"    31.2";"    23.3";"    44.7";"    49.3";"    14.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     8.7";"       .";"     5.7";"       .";"       ."
"572";"52020  ";"MBG0095";"2022JJ00";"     8.8";"     2.7";"    93.7";"     3.8";"       .";"       .";"       .";"     7.1";"       .";"       .";"       .";"       .";"       .";"     5.4";"    78.0";"    24.0";"     5.1";"     2.3";"    36.5";"    13.0";"    60.3";"     6.9";"    20.6";"     3.0";"     9.0";"     1.1";"    80.0";"    70.5";"     5.1";"     9.2";"    11.6";"       .";"       .";"       .";"     1.3";"     2.9";"     4.4";"       .";"     0.9";"     1.0";"     1.3";"     2.3";"     3.0";"       .";"     1.0";"     1.4";"       .";"       .";"       .";"       .";"     1.7";"     3.0";"       .";"       .";"       .";"     5.1";"     9.5";"    12.6";"       .";"       .";"     5.2";"    84.6";"    17.5";"    14.7";"     4.1";"    36.6";"    38.2";"    92.7";"    75.4";"    22.3";"    54.7";"       .";"       .";"     5.8";"     6.7";"       .";"     4.7";"       .";"    42.8";"    20.2";"    33.4";"    24.0";"    45.0";"    43.7";"    12.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     8.2";"    70.2";"     6.7";"       .";"       ."
"573";"52020  ";"MBG0095";"2023JJ00";"     9.5";"     2.4";"    93.5";"     3.8";"       .";"     1.4";"       .";"     8.0";"       .";"       .";"       .";"       .";"       .";"     8.2";"    77.6";"    24.4";"     5.2";"     2.6";"    34.4";"    11.5";"    63.7";"     6.6";"    21.1";"     3.4";"    10.8";"     0.9";"    83.8";"    72.6";"     6.2";"     9.2";"    11.1";"       .";"       .";"       .";"     1.7";"     3.2";"     4.4";"       .";"     1.4";"     1.4";"     1.0";"     1.8";"     2.3";"       .";"     1.1";"     1.6";"     1.4";"     1.7";"     3.7";"     1.5";"     3.0";"     4.0";"       .";"       .";"       .";"     6.2";"     9.4";"    11.5";"       .";"       .";"     5.5";"    84.7";"    17.3";"    12.4";"     6.5";"    43.1";"    44.1";"    95.3";"    78.8";"    23.7";"    56.8";"       .";"       .";"     6.8";"       .";"     3.7";"     5.6";"       .";"    44.7";"       .";"       .";"       .";"       .";"       .";"       .";"    28.6";"    15.1";"    81.3";"    20.0";"     3.2";"     3.5";"     1.9";"    17.1";"    20.5";"    28.6";"    45.4";"     8.2";"    28.1";"    18.3";"    10.3";"    23.0";"    44.2";"    43.6";"     6.1";"    10.3";"    62.6";"     7.7";"       .";"       ."
"574";"52020  ";"MBG0095";"2024JJ00";"     9.7";"     4.1";"    92.0";"     5.5";"       .";"       .";"       .";"     9.0";"       .";"       .";"       .";"       .";"       .";"     9.8";"    76.6";"    25.5";"     5.4";"     2.3";"    33.1";"    13.0";"    63.5";"     5.3";"    17.7";"     2.7";"     8.9";"     0.8";"    85.3";"    73.7";"     4.6";"     6.8";"     8.9";"       .";"       .";"       .";"     1.8";"     2.6";"     4.4";"       .";"     1.3";"     2.3";"       .";"     2.1";"     2.5";"     1.6";"     1.9";"     2.1";"     1.6";"     1.6";"     1.8";"     1.8";"     2.6";"     3.8";"       .";"       .";"       .";"     5.1";"     7.2";"    10.1";"       .";"       .";"     5.1";"    85.5";"    16.7";"    13.3";"     4.9";"    45.3";"    46.0";"    96.3";"    75.8";"    21.7";"    54.7";"       .";"    10.1";"       .";"     9.4";"     3.4";"     3.4";"       .";"    46.9";"       .";"       .";"       .";"       .";"       .";"       .";"    28.0";"    16.9";"    85.2";"    17.6";"     1.9";"     2.4";"     1.5";"    17.3";"    22.2";"    27.8";"    44.5";"     8.2";"    23.1";"    24.5";"     9.1";"    23.0";"    47.8";"    39.7";"     6.2";"    10.7";"       .";"     7.9";"       .";"       ."
"575";"52020  ";"MBG0095";"2025JJ00";"    10.1";"     4.8";"    91.0";"     5.4";"       .";"       .";"       .";"     9.1";"       .";"       .";"       .";"       .";"       .";"     9.2";"    78.9";"    21.3";"     6.3";"     3.1";"    32.5";"     9.4";"    67.1";"     5.2";"    17.2";"     3.3";"    11.1";"     1.0";"    84.8";"    74.0";"     4.2";"     7.7";"     9.9";"     2.4";"     3.5";"     4.4";"       .";"       .";"       .";"     1.0";"     1.3";"     1.7";"     1.0";"     1.4";"     1.6";"     1.0";"     1.3";"     1.4";"     1.6";"     2.0";"     2.2";"       .";"       .";"       .";"     4.6";"     8.4";"    11.2";"       .";"       .";"       .";"       .";"       .";"     4.1";"    86.9";"    15.5";"    12.6";"     4.3";"    44.9";"    45.5";"    95.9";"    78.7";"    24.5";"    55.7";"       .";"     8.2";"       .";"     5.5";"     4.1";"     8.5";"       .";"    40.1";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     5.7";"       .";"     5.8";"       .";"       ."
"576";"20300  ";"MW00000";"2014JJ00";"    25.7";"    32.1";"    42.2";"    19.7";"    76.6";"     4.5";"    17.4";"    23.6";"    10.8";"    26.0";"    33.6";"    19.6";"    19.4";"       .";"       .";"       .";"       .";"       .";"    81.3";"    11.2";"     7.5";"     9.2";"    11.4";"     9.9";"    12.2";"     1.4";"    37.4";"    37.4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"   174.0";"    77.5";"     1.5";"    49.2";"    49.4";"    36.0";"    13.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     2.2";"    16.5";"     5.4";"     5.9";"    72.3";"    37.4";"    26.9";"    36.6";"    28.4";"    55.5";"    56.9";"    15.7";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    26.7";"       .";"       .";"       .";"       ."
"577";"20300  ";"MW00000";"2015JJ00";"    26.3";"    31.2";"    42.5";"    19.5";"    74.4";"     4.1";"    15.6";"    24.0";"    10.5";"    26.2";"    33.1";"    19.4";"    19.9";"       .";"       .";"       .";"       .";"       .";"    80.8";"    11.0";"     8.2";"    10.0";"    12.4";"     9.5";"    11.8";"     1.3";"    38.2";"    38.2";"     4.2";"     6.7";"    21.1";"       .";"       .";"       .";"     1.9";"     4.1";"     9.6";"     0.4";"     1.3";"     4.0";"     1.0";"     2.8";"     7.0";"     0.7";"     1.6";"     4.3";"       .";"       .";"       .";"     0.6";"     1.4";"     5.2";"       .";"       .";"       .";"     5.1";"     8.5";"    22.5";"   174.1";"    77.2";"     1.6";"    49.1";"    49.3";"    36.0";"    13.3";"       .";"       .";"       .";"       .";"    21.6";"    20.5";"       .";"       .";"     2.5";"    17.6";"     4.5";"     5.5";"    71.0";"    34.1";"    29.0";"    38.6";"    30.7";"    56.9";"    57.9";"    16.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    24.9";"       .";"    15.3";"    11.3";"    14.8"
"578";"20300  ";"MW00000";"2016JJ00";"    24.1";"    32.3";"    43.5";"    18.6";"    77.1";"     4.1";"    16.9";"    22.4";"    10.7";"    27.5";"    33.0";"    18.9";"    20.1";"       .";"       .";"       .";"       .";"       .";"    80.4";"    11.3";"     8.3";"     8.5";"    10.6";"     8.8";"    10.9";"     1.3";"    39.4";"    39.4";"     4.1";"     6.6";"    20.9";"       .";"       .";"       .";"     1.9";"     4.1";"    10.4";"     0.6";"     1.4";"     4.4";"     1.0";"     2.9";"     7.6";"     0.8";"     1.7";"     4.9";"       .";"       .";"       .";"     0.7";"     1.5";"     5.3";"       .";"       .";"       .";"     5.1";"     8.4";"    22.4";"   174.2";"    77.6";"     1.8";"    49.0";"    49.2";"    35.0";"    14.2";"    44.4";"    51.5";"    74.7";"    49.1";"    21.5";"    18.5";"       .";"       .";"     2.6";"    17.4";"     4.4";"     5.3";"    71.4";"    34.9";"    28.9";"    38.6";"    16.2";"    37.6";"    58.3";"    17.4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.5";"       .";"    14.3";"    11.1";"    14.7"
"579";"20300  ";"MW00000";"2017JJ00";"    23.1";"    32.6";"    44.3";"    17.2";"    74.6";"     3.6";"    15.5";"    21.1";"    10.2";"    26.9";"    36.7";"    19.3";"    20.2";"       .";"       .";"       .";"       .";"       .";"    79.5";"    11.5";"     9.0";"     9.0";"    11.4";"     9.2";"    11.6";"     1.3";"    40.1";"    40.1";"     4.5";"     7.2";"    21.8";"       .";"       .";"       .";"     1.6";"     4.3";"    10.7";"     0.5";"     1.4";"     4.5";"     0.8";"     2.7";"     7.7";"     0.6";"     1.8";"     5.2";"       .";"       .";"       .";"     0.6";"     1.7";"     6.1";"       .";"       .";"       .";"     5.5";"     8.7";"    23.3";"   174.2";"    77.7";"     1.6";"    49.7";"    48.7";"    34.9";"    13.9";"    46.9";"    54.5";"    76.3";"    51.9";"    23.7";"    18.9";"       .";"       .";"     2.9";"       .";"     4.6";"     5.7";"    70.8";"    35.7";"    30.1";"    39.7";"    17.6";"    40.1";"    59.0";"    17.8";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.7";"       .";"    15.2";"    11.0";"    12.5"
"580";"20300  ";"MW00000";"2018JJ00";"    22.4";"    33.4";"    44.2";"    16.0";"    71.6";"     3.3";"    14.8";"    20.5";"     9.8";"    27.3";"    37.9";"    19.5";"    19.9";"       .";"       .";"       .";"       .";"       .";"    80.4";"    11.2";"     8.5";"     9.0";"    11.2";"     8.2";"    10.3";"     1.2";"    39.8";"    39.8";"     4.6";"     7.5";"    23.7";"       .";"       .";"       .";"     1.9";"     4.1";"    11.4";"     0.5";"     1.1";"     4.6";"     1.1";"     2.8";"     8.4";"     0.7";"     1.6";"     5.4";"       .";"       .";"       .";"     0.6";"     1.7";"     6.6";"       .";"       .";"       .";"     5.6";"     9.4";"    25.3";"   174.2";"    78.2";"     1.5";"    48.3";"    50.2";"    35.3";"    15.0";"    47.1";"    53.8";"    77.7";"    50.7";"    25.6";"    18.7";"       .";"       .";"     2.6";"       .";"     3.5";"     4.7";"    71.2";"    34.3";"    29.2";"    39.3";"    18.0";"    40.4";"    58.4";"    17.5";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.4";"       .";"    14.8";"    11.0";"    13.9"
"581";"20300  ";"MW00000";"2019JJ00";"    21.7";"    32.6";"    45.7";"    15.9";"    73.3";"     3.0";"    13.9";"    19.9";"    10.0";"    26.6";"    34.2";"    20.0";"    20.1";"     1.6";"    75.0";"    20.1";"     3.2";"     1.7";"    79.1";"    11.4";"     9.5";"     8.5";"    10.8";"     8.5";"    10.7";"     1.2";"    41.5";"    41.5";"     4.9";"     7.2";"    22.9";"       .";"       .";"       .";"     2.3";"     4.6";"    11.7";"     0.7";"     1.7";"     4.6";"     1.2";"     3.4";"     8.8";"     0.8";"     1.9";"     5.4";"       .";"       .";"       .";"     0.7";"     1.6";"     6.7";"       .";"       .";"       .";"     6.0";"     9.3";"    24.7";"   174.2";"    77.9";"     1.8";"    48.1";"    50.1";"    35.4";"    14.7";"    49.1";"    55.0";"    79.6";"    51.2";"    25.2";"    18.3";"       .";"       .";"     3.2";"     7.1";"     4.6";"     5.7";"    73.2";"    35.4";"    29.6";"    39.9";"    18.4";"    39.2";"    57.6";"    17.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.7";"       .";"    15.7";"     9.9";"    13.7"
"582";"20300  ";"MW00000";"2020JJ00";"    20.2";"    33.7";"    46.1";"    14.9";"    73.7";"     3.2";"    16.0";"    18.2";"    10.2";"    26.8";"    36.8";"    19.6";"    20.1";"     1.1";"    79.1";"    16.5";"     2.8";"     1.7";"    77.6";"    12.9";"     9.5";"     7.7";"     9.9";"     6.9";"     8.9";"     1.1";"    44.4";"    44.4";"     4.9";"     7.8";"    22.9";"       .";"       .";"       .";"     1.7";"     4.8";"    12.6";"     0.5";"     1.3";"     4.5";"     0.8";"     3.1";"     9.7";"     0.5";"     1.6";"     5.4";"       .";"       .";"       .";"     0.6";"     1.7";"     7.3";"       .";"       .";"       .";"     6.0";"    10.2";"    25.0";"   174.3";"    77.8";"     1.8";"    48.2";"    50.0";"    36.2";"    13.9";"    52.9";"    58.3";"    82.2";"    52.4";"    25.4";"    18.4";"       .";"       .";"     2.6";"     7.6";"     2.9";"     4.7";"    70.4";"    32.2";"    29.1";"    39.9";"    17.4";"    39.5";"    57.3";"    17.4";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.7";"       .";"    12.7";"    12.9";"    12.6"
"583";"20300  ";"MW00000";"2021JJ00";"    20.6";"    32.6";"    46.9";"    15.2";"    73.9";"     2.7";"    13.3";"    17.7";"     9.9";"    27.4";"    32.2";"    19.6";"    20.7";"     1.4";"    81.6";"    15.3";"     1.9";"     1.2";"    78.0";"    13.6";"     8.4";"     8.3";"    10.6";"     7.3";"     9.3";"     1.1";"    44.0";"    44.0";"     5.1";"     8.0";"    24.6";"       .";"       .";"       .";"     2.2";"     5.1";"    13.4";"     0.4";"     1.3";"     5.3";"     1.0";"     3.1";"     9.8";"     0.8";"     2.0";"     6.5";"       .";"       .";"       .";"     0.9";"     2.4";"     8.4";"       .";"       .";"       .";"     6.3";"    10.2";"    26.3";"   174.3";"    78.1";"     1.5";"    48.5";"    50.0";"    35.7";"    14.3";"    46.6";"    52.1";"    81.3";"    51.5";"    21.5";"    19.0";"       .";"       .";"     2.9";"     7.6";"     2.6";"     3.7";"    75.9";"    32.2";"    27.3";"    38.5";"    19.8";"    42.4";"    58.1";"    17.0";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    26.6";"       .";"    12.7";"    11.8";"    14.8"
"584";"20300  ";"MW00000";"2022JJ00";"    18.9";"    32.8";"    48.4";"    13.1";"    69.6";"     2.4";"    13.0";"    16.4";"     9.5";"    26.0";"    36.4";"    20.1";"    20.9";"     2.8";"    82.6";"    14.4";"     2.1";"     1.0";"    77.5";"    12.4";"    10.1";"     8.3";"    10.7";"     6.5";"     8.3";"     1.1";"    43.5";"    43.5";"     4.8";"     7.8";"    23.6";"       .";"       .";"       .";"     2.7";"     5.7";"    13.0";"     0.5";"     1.4";"     5.1";"     1.3";"     3.9";"    10.1";"     1.0";"     2.4";"     6.3";"       .";"       .";"       .";"     1.0";"     2.4";"     7.8";"       .";"       .";"       .";"     6.2";"    10.3";"    25.7";"   174.4";"    78.5";"     1.9";"    47.9";"    50.2";"    35.1";"    15.1";"    44.0";"    50.1";"    78.1";"    50.5";"    22.3";"    18.8";"       .";"       .";"     3.2";"     8.8";"     2.5";"     4.1";"    73.7";"    29.2";"    27.2";"    38.2";"    18.4";"    41.1";"    55.1";"    15.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    29.8";"    86.8";"    13.3";"    13.2";"    14.6"
"585";"20300  ";"MW00000";"2023JJ00";"    19.0";"    32.8";"    48.2";"    13.5";"    71.3";"     2.7";"    14.1";"    17.1";"     9.5";"    25.2";"    35.6";"    19.6";"    21.7";"     3.9";"    83.4";"    13.8";"     1.6";"     1.2";"    77.2";"    13.0";"     9.8";"     7.9";"    10.3";"     6.7";"     8.6";"     1.1";"    44.0";"    44.0";"     4.9";"     7.6";"    24.3";"       .";"       .";"       .";"     2.4";"     5.7";"    13.8";"     0.5";"     1.3";"     5.0";"     1.1";"     3.8";"    10.8";"     0.8";"     2.2";"     6.5";"     0.2";"     0.9";"     7.2";"     1.2";"     3.0";"     8.9";"       .";"       .";"       .";"     6.3";"    10.5";"    26.3";"   174.3";"    78.4";"     1.7";"    48.3";"    50.0";"    34.6";"    15.4";"    44.0";"    50.3";"    77.8";"    53.2";"    25.8";"    18.7";"       .";"       .";"     2.7";"     9.1";"     2.7";"     4.7";"    74.3";"    30.0";"       .";"       .";"       .";"       .";"       .";"       .";"    33.7";"    17.9";"    73.1";"    21.6";"     2.3";"     2.4";"     0.5";"    22.6";"    27.6";"    26.0";"    36.9";"     4.0";"    13.0";"    49.9";"     5.1";"    42.2";"    41.8";"    16.1";"     7.0";"    27.7";"    86.2";"    13.0";"    13.2";"    16.0"
"586";"20300  ";"MW00000";"2024JJ00";"    18.2";"    33.5";"    48.3";"    12.3";"    67.5";"     2.2";"    12.4";"    16.1";"     8.7";"    25.6";"    35.8";"    19.5";"    21.9";"     3.1";"    84.5";"    13.1";"     1.6";"     0.8";"    76.8";"    13.2";"     9.9";"     7.2";"     9.4";"     5.5";"     7.2";"     1.0";"    45.4";"    45.4";"     4.2";"     6.9";"    23.4";"       .";"       .";"       .";"     2.3";"     6.1";"    14.9";"     0.4";"     1.3";"     5.7";"     1.0";"     4.1";"    11.6";"     0.9";"     2.4";"     7.4";"     0.0";"     0.5";"     7.5";"     1.2";"     3.3";"     9.7";"       .";"       .";"       .";"     5.7";"    10.3";"    26.0";"   174.3";"    78.5";"     1.6";"    48.0";"    50.4";"    34.7";"    15.7";"    45.1";"    50.7";"    79.0";"    54.5";"    26.4";"    17.8";"     2.3";"     4.7";"       .";"     6.6";"     2.8";"     4.3";"    76.7";"    25.8";"       .";"       .";"       .";"       .";"       .";"       .";"    34.2";"    17.8";"    73.6";"    21.4";"     2.2";"     2.3";"     0.5";"    22.7";"    27.8";"    26.5";"    38.3";"     3.0";"    12.1";"    52.2";"     4.5";"    44.9";"    39.6";"    15.5";"     7.1";"    27.1";"       .";"    13.1";"    11.1";"    19.6"
"587";"20300  ";"MW00000";"2025JJ00";"    17.8";"    31.9";"    50.3";"    12.1";"    68.1";"     2.3";"    12.9";"    15.7";"     9.2";"    25.9";"    34.8";"       .";"       .";"     2.4";"    83.6";"    13.7";"     1.5";"     1.2";"    76.2";"    13.7";"    10.1";"     6.7";"     8.8";"     5.5";"     7.2";"     1.0";"    46.4";"    46.4";"     4.1";"     7.1";"    25.2";"     2.5";"     6.4";"    16.9";"       .";"       .";"       .";"     0.5";"     1.4";"     6.1";"     1.1";"     4.1";"    11.4";"     0.8";"     2.7";"     7.8";"     0.1";"     0.4";"     7.0";"       .";"       .";"       .";"     5.8";"    10.8";"    28.4";"       .";"       .";"       .";"   174.4";"    78.8";"     1.7";"    47.7";"    50.6";"    34.9";"    15.7";"    46.1";"    52.2";"    79.2";"    56.3";"    27.1";"    19.7";"       .";"     4.8";"       .";"     6.8";"     2.8";"     4.6";"    76.9";"    25.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    26.5";"       .";"    14.3";"    10.7";"    20.1"
"588";"20300  ";"MOG0095";"2014JJ00";"    24.7";"    31.1";"    41.0";"    18.7";"    74.5";"     4.0";"    15.7";"    22.6";"    10.4";"    25.2";"    31.3";"    19.0";"    18.8";"       .";"       .";"       .";"       .";"       .";"    80.4";"    10.4";"     6.9";"     8.6";"    10.6";"     9.3";"    11.4";"     1.3";"    36.3";"    36.3";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"   173.8";"    77.1";"     1.2";"    48.0";"    48.2";"    34.9";"    12.6";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"     1.8";"    14.8";"     4.8";"     5.3";"    69.9";"    35.1";"    25.8";"    35.4";"    27.4";"    54.3";"    55.8";"    14.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    25.7";"       .";"       .";"       .";"       ."
"589";"20300  ";"MOG0095";"2015JJ00";"    25.2";"    30.1";"    41.4";"    18.6";"    72.2";"     3.6";"    14.0";"    23.0";"    10.1";"    25.4";"    30.8";"    18.9";"    19.3";"       .";"       .";"       .";"       .";"       .";"    79.9";"    10.3";"     7.5";"     9.3";"    11.5";"     8.9";"    11.0";"     1.3";"    37.0";"    37.0";"     3.7";"     6.1";"    20.1";"       .";"       .";"       .";"     1.5";"     3.6";"     8.9";"     0.3";"     1.0";"     3.5";"     0.7";"     2.4";"     6.4";"     0.5";"     1.3";"     3.8";"       .";"       .";"       .";"     0.5";"     1.1";"     4.7";"       .";"       .";"       .";"     4.6";"     7.8";"    21.5";"   173.8";"    76.9";"     1.3";"    47.9";"    48.1";"    34.8";"    12.5";"       .";"       .";"       .";"       .";"    20.6";"    19.6";"       .";"       .";"     2.1";"    15.8";"     4.0";"     5.0";"    68.6";"    31.9";"    27.9";"    37.4";"    29.6";"    55.7";"    56.7";"    15.9";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"       .";"    23.9";"       .";"    14.4";"     9.9";"    12.8"
